t,Total
2025-07-11 07:40:00,96.54299999999998
2025-07-11 07:45:00,112.823
2025-07-11 07:50:00,35.707
2025-07-11 07:55:00,96.432
2025-07-11 08:00:00,153.656
2025-07-11 08:05:00,157.902
2025-07-11 08:10:00,174.474
2025-07-11 08:15:00,185.939
2025-07-11 08:20:00,198.036
2025-07-11 08:25:00,211.721
2025-07-11 08:30:00,223.5
2025-07-11 08:35:00,234.776
2025-07-11 08:40:00,238.251
2025-07-11 08:45:00,263.94800000000004
2025-07-11 08:50:00,286.639
2025-07-11 08:55:00,303.329
2025-07-11 09:00:00,319.201
2025-07-11 09:05:00,342.96
2025-07-11 09:10:00,358.625
2025-07-11 09:15:00,393.41
2025-07-11 09:20:00,437.934
2025-07-11 09:25:00,397.409
2025-07-11 09:30:00,219.238
2025-07-11 09:35:00,216.352
2025-07-11 09:40:00,367.161
2025-07-11 09:45:00,340.12300000000005
2025-07-11 09:50:00,263.028
2025-07-11 09:55:00,346.245
2025-07-11 10:00:00,474.82700000000006
2025-07-11 10:05:00,497.954
2025-07-11 10:10:00,360.84
2025-07-11 10:15:00,387.517
2025-07-11 10:20:00,292.944
2025-07-11 10:25:00,320.965
2025-07-11 10:30:00,317.35800000000006
2025-07-11 10:35:00,374.987
2025-07-11 10:40:00,333.09200000000004
2025-07-11 10:45:00,381.739
2025-07-11 10:50:00,468.80500000000006
2025-07-11 10:55:00,341.228
2025-07-11 11:00:00,357.324
2025-07-11 11:05:00,482.362
2025-07-11 11:10:00,591.59
2025-07-11 11:15:00,471.755
2025-07-11 11:20:00,347.85100000000006
2025-07-11 11:25:00,333.992
2025-07-11 11:30:00,621.927
2025-07-11 11:35:00,705.953
2025-07-11 11:40:00,482.639
2025-07-11 11:45:00,649.679
2025-07-11 11:50:00,468.426
2025-07-11 11:55:00,302.37
2025-07-11 12:00:00,658.788
2025-07-11 12:05:00,305.304
2025-07-11 12:10:00,283.741
2025-07-11 12:15:00,228.752
2025-07-11 12:20:00,226.716
2025-07-11 12:25:00,207.947
2025-07-11 12:30:00,198.496
2025-07-11 12:35:00,723.232
2025-07-11 12:40:00,568.429
2025-07-11 12:45:00,664.7760000000001
2025-07-11 12:50:00,676.491
2025-07-11 12:55:00,221.87600000000003
2025-07-11 13:00:00,713.755
2025-07-11 13:05:00,622.1120000000001
2025-07-11 13:10:00,731.672
2025-07-11 13:15:00,435.2600000000001
2025-07-11 13:20:00,243.532
2025-07-11 13:25:00,173.079
2025-07-11 13:30:00,146.358
2025-07-11 13:35:00,139.466
2025-07-11 13:40:00,131.22299999999998
2025-07-11 13:45:00,140.259
2025-07-11 13:50:00,144.006
2025-07-11 13:55:00,150.98100000000002
2025-07-11 14:00:00,153.969
2025-07-11 14:05:00,141.03599999999997
2025-07-11 14:10:00,135.745
2025-07-11 14:15:00,124.274
2025-07-11 14:20:00,107.988
2025-07-11 14:25:00,125.61
2025-07-11 14:30:00,165.738
2025-07-11 14:35:00,151.617
2025-07-11 14:40:00,163.061
2025-07-11 14:45:00,175.894
2025-07-11 14:50:00,283.21000000000004
2025-07-11 14:55:00,237.788
2025-07-11 15:00:00,205.142
2025-07-11 15:05:00,174.762
2025-07-11 15:10:00,193.493
2025-07-11 15:15:00,250.822
2025-07-11 15:20:00,223.625
2025-07-11 15:25:00,257.305
2025-07-11 15:30:00,420.326
2025-07-11 15:35:00,284.846
2025-07-11 15:40:00,304.93
2025-07-11 15:45:00,590.639
2025-07-11 15:50:00,482.68399999999997
2025-07-11 15:55:00,195.202
